,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,hl2b_name,main_time,main_extra_time,completion_time,pic_url,hl2b_url,genre,tags,Score,main_50,main_extra_time_50,completion_time_100
1200,99300,Renegade Ops,Avalanche Studios,SEGA,,2128,367,0,"500,000 .. 1,000,000",138,0,90,0,1500,1500,0,2,Renegade Ops,5.0,6.5,13.5,/games/Renegade_Ops_cover.png,https://howlongtobeat.com/game.php?id=7705,Action,"{'Action': 146, 'Twin Stick Shooter': 80, 'Arcade': 71, 'Top-Down': 69, 'Local Co-Op': 64, 'Co-op': 58, 'Online Co-Op': 37, ""Shoot 'Em Up"": 34, 'Split Screen': 27, 'Local Multiplayer': 26, 'Racing': 23, 'Shooter': 17, 'Top-Down Shooter': 16, 'Controller': 14, 'Multiplayer': 9, 'Singleplayer': 5}",85.29058116232466,5.0,6.5,13.5
1203,1262580,Need for Speed Payback,Ghost Games,Electronic Arts,,8355,1251,0,"500,000 .. 1,000,000",706,61,996,85,899,2999,70,357,Need for Speed: Payback,18.5,27.0,44.0,/games/46292_Need_for_Speed_Payback.jpg,https://howlongtobeat.com/game.php?id=46292,"Action, Adventure, Racing, Sports, Strategy","{'Racing': 194, 'Combat Racing': 171, 'Open World': 162, 'Multiplayer': 160, 'Offroad': 159, 'Vehicular Combat': 155, 'Action': 152, 'Co-op': 137, 'Adventure': 135, 'Atmospheric': 132, 'First-Person': 126, 'Singleplayer': 126, 'Controller': 123, 'Online Co-Op': 121, 'Sports': 119, 'PvP': 114, 'Arcade': 101, 'Third Person': 96, 'Strategy': 83, 'Sandbox': 33}",86.97688944409744,18.5,27.0,44.0
1207,1301720,Escape Room - Der kranke Kollege,Bitbeast Games,Bitbeast Games,,5954,638,0,"500,000 .. 1,000,000",60,0,62,0,0,0,0,8,Escape Room - Der kranke Kollege,1.5,1.5,1.5,/games/89663_Escape_Room_The_Sick_Colleague.jpg,https://howlongtobeat.com/game.php?id=89663,"Adventure, Casual, Free to Play","{'Free to Play': 382, 'Multiplayer': 370, 'Puzzle': 271, 'Horror': 270, 'Investigation': 254, 'Adventure': 204, 'Logic': 171, 'Casual': 147, 'First-Person': 144, 'Psychological Horror': 133, 'Detective': 126, 'Atmospheric': 110, 'Exploration': 104, 'Crime': 99, 'Realistic': 97, 'Immersive Sim': 88, 'Tutorial': 86, 'Multiple Endings': 80, 'Interactive Fiction': 79, 'Relaxing': 77}",,1.5,1.5,1.5
1208,300550,Shadowrun: Dragonfall - Director's Cut,Harebrained Schemes,Paradox Interactive,,4943,572,0,"500,000 .. 1,000,000",569,0,473,0,1499,1499,0,49,Shadowrun: Dragonfall - Director's Cut,21.0,29.5,42.0,/games/ShadowrunDragonfall-DirectorsCut_292x136.jpg,https://howlongtobeat.com/game.php?id=21118,"Adventure, Indie, RPG, Strategy","{'RPG': 296, 'Cyberpunk': 277, 'Turn-Based': 224, 'Isometric': 141, 'Story Rich': 140, 'Strategy': 135, 'Sci-fi': 129, 'Tactical': 115, 'Singleplayer': 111, 'CRPG': 98, 'Indie': 93, 'Turn-Based Tactics': 87, 'Adventure': 85, 'Fantasy': 70, 'Atmospheric': 67, 'Kickstarter': 54, 'Turn-Based Strategy': 53, 'Moddable': 39, 'Female Protagonist': 32, 'Touch-Friendly': 28}",89.62828649138713,21.0,29.5,42.0
1209,274520,Darkwood,Acid Wizard Studio,Acid Wizard Studio,,11320,635,0,"500,000 .. 1,000,000",220,0,152,0,1499,1499,0,75,Darkwood,17.0,28.5,44.0,/games/Darkwood_292x136.jpg,https://howlongtobeat.com/game.php?id=20102,"Action, Adventure, Indie, RPG","{'Horror': 547, 'Survival': 406, 'Survival Horror': 406, 'Top-Down': 372, 'Atmospheric': 372, 'Dark': 327, 'Open World': 243, 'Indie': 241, 'Lovecraftian': 217, 'RPG': 217, 'Singleplayer': 213, 'Exploration': 207, 'Adventure': 199, 'Crafting': 184, 'Action': 149, 'Inventory Management': 133, 'Psychological Horror': 101, 'Gore': 100, 'Building': 97, 'Rogue-like': 68}",94.68841488916772,17.0,28.5,44.0
1212,512900,Streets of Rogue,Matt Dabrowski,tinyBuild,,14653,535,0,"500,000 .. 1,000,000",648,77,441,77,1999,1999,0,392,Streets of Rogue,8.5,18.0,29.0,/games/44813_Streets_of_Rogue.jpg,https://howlongtobeat.com/game.php?id=44813,"Action, Adventure, Indie, RPG","{'RPG': 296, 'Rogue-lite': 296, 'Action Roguelike': 288, 'Pixel Graphics': 281, 'Action': 259, 'Multiplayer': 258, 'Indie': 246, 'Rogue-like': 231, 'Co-op': 206, 'Adventure': 190, 'Funny': 142, 'Local Co-Op': 139, 'Stealth': 132, 'Great Soundtrack': 114, 'Online Co-Op': 113, '2D': 108, 'Procedural Generation': 102, 'Early Access': 88, 'Gore': 81, 'Violent': 81}",96.47748222280748,8.5,18.0,29.0
1213,305050,Outland,Housemarque,Housemarque,,3095,732,0,"500,000 .. 1,000,000",180,0,142,0,999,999,0,3,Outland,7.0,9.5,12.0,/games/1771221-box_outland_large.png,https://howlongtobeat.com/game.php?id=6827,"Action, Adventure, Indie","{'Platformer': 171, 'Action': 98, 'Metroidvania': 88, 'Co-op': 80, '2D': 77, 'Adventure': 73, 'Indie': 68, 'Bullet Hell': 37, 'Multiplayer': 27, 'Controller': 26, 'Singleplayer': 25, 'Great Soundtrack': 21, 'Difficult': 20, 'Online Co-Op': 13, 'Arcade': 9, 'Atmospheric': 6}",80.87274627645675,7.0,9.5,12.0
1219,997070,Marvel's Avengers,"Crystal Dynamics, Eidos-Montréal, Nixxes",Square Enix,,17244,8651,0,"500,000 .. 1,000,000",1822,713,1259,713,1599,3999,60,503,Marvel's Avengers,12.0,21.5,91.5,/games/67961_Marvels_Avengers.jpg,https://howlongtobeat.com/game.php?id=67961,"Action, Adventure, RPG","{'Action': 279, 'Adventure': 239, 'RPG': 220, 'Superhero': 215, 'Multiplayer': 211, 'Open World': 188, 'Online Co-Op': 183, 'Singleplayer': 163, 'Cinematic': 156, 'Third Person': 154, 'Comic Book': 153, 'Loot': 137, 'Sci-fi': 123, 'Co-op': 122, 'PvE': 114, 'Fantasy': 107, 'Combat': 97, 'Team-Based': 95, 'Story Rich': 91, 'Co-op Campaign': 87}",66.592006178799,12.0,21.5,91.5
1220,514900,>observer_,Bloober Team SA,Bloober Team,,4442,1163,0,"500,000 .. 1,000,000",218,0,138,0,0,0,0,6,>observer_,7.0,8.5,11.5,/games/38127_Observer.jpg,https://howlongtobeat.com/game.php?id=38127,"Adventure, Indie","{'Cyberpunk': 234, 'Horror': 158, 'Psychological Horror': 158, 'Atmospheric': 141, 'Sci-fi': 119, 'Story Rich': 103, 'First-Person': 95, 'Walking Simulator': 93, 'Adventure': 90, 'Detective': 87, 'Dystopian ': 86, 'Singleplayer': 79, 'Futuristic': 76, 'Violent': 70, 'Indie': 69, 'Dark': 60, 'Gore': 45, 'Stealth': 28, 'Nudity': 23, 'Survival': 19}",79.25066904549509,7.0,8.5,11.5
1222,710920,Darksiders Genesis,Airship Syndicate,THQ Nordic,,7872,1521,0,"500,000 .. 1,000,000",746,706,499,706,2999,2999,0,96,Darksiders: Genesis,14.0,20.0,30.5,/games/68043_Darksiders_Genesis.jpg,https://howlongtobeat.com/game.php?id=68043,"Action, Adventure","{'Action': 248, 'Adventure': 239, 'Hack and Slash': 184, 'Co-op': 176, 'Multiplayer': 158, 'Local Co-Op': 144, 'Isometric': 107, 'Action RPG': 66, 'Top-Down': 60, 'Dungeon Crawler': 54, 'RPG': 54, 'Gore': 51, 'Loot': 47, 'Singleplayer': 33, 'Top-Down Shooter': 28, 'Split Screen': 23, 'Great Soundtrack': 21, 'Fantasy': 19, 'Puzzle': 18, 'Twin Stick Shooter': 18}",83.807090386458,14.0,20.0,30.5
1224,97100,Section 8: Prejudice,TimeGate Studios,Atari,,785,236,0,"500,000 .. 1,000,000",544,0,415,0,0,0,0,1,Section 8: Prejudice,4.0,6.0,8.5,/games/256px-Section_8_Prejudice_cover.png,https://howlongtobeat.com/game.php?id=8220,Action,"{'Action': 70, 'FPS': 53, 'Sci-fi': 45, 'Shooter': 39, 'Multiplayer': 36, 'First-Person': 29, 'Singleplayer': 19}",76.88540646425074,4.0,6.0,8.5
1229,985890,Streets of Rage 4,"Dotemu, Guard Crush, Lizardcube","Dotemu, Yooreka Studio (Greater China)",,12556,1044,0,"500,000 .. 1,000,000",213,0,252,0,1499,2499,40,304,Streets of Rage 4,3.0,6.0,22.0,/games/76482_Streets_of_Rage_4.jpg,https://howlongtobeat.com/game.php?id=76482,"Action, Indie","{'Action': 293, 'Indie': 245, ""Beat 'em up"": 196, '2D': 105, 'Fighting': 92, 'Online Co-Op': 82, 'Local Multiplayer': 75, 'Arcade': 75, 'Great Soundtrack': 73, 'Multiplayer': 66, 'Adventure': 65, 'Side Scroller': 64, 'Retro': 58, 'Local Co-Op': 56, 'Hand-drawn': 52, 'Casual': 50, 'Classic': 48, 'Co-op': 45, 'Co-op Campaign': 45, 'Colorful': 35}",92.32352941176471,3.0,6.0,22.0
1231,91200,Anomaly: Warzone Earth,11 bit studios,11 bit studios,,3624,541,0,"500,000 .. 1,000,000",190,0,198,0,999,999,0,5,Anomaly: Warzone Earth,6.5,9.5,23.0,/games/Anomaly_292x136.jpg,https://howlongtobeat.com/game.php?id=496,"Action, Indie, Strategy","{'Strategy': 229, 'Indie': 130, 'Tower Defense': 116, 'Action': 112, 'Sci-fi': 84, 'Singleplayer': 71, 'Touch-Friendly': 41, 'RTS': 39, 'Top-Down': 34, 'Aliens': 31, 'Difficult': 7, 'Arcade': 6}",87.01080432172868,6.5,9.5,23.0
1232,243970,"Invisible, Inc.",Klei Entertainment,Klei Entertainment,,4643,412,0,"500,000 .. 1,000,000",476,0,194,0,1999,1999,0,39,"Invisible, Inc.",7.0,20.5,76.0,/games/Invisible_Inc_header.jpg,https://howlongtobeat.com/game.php?id=18228,"Action, Indie, Strategy","{'Stealth': 338, 'Turn-Based Strategy': 230, 'Cyberpunk': 212, 'Turn-Based': 176, 'Strategy': 174, 'Rogue-like': 171, 'Indie': 146, 'Procedural Generation': 126, 'Isometric': 122, 'Singleplayer': 116, 'Turn-Based Tactics': 115, 'Tactical': 92, 'Rogue-lite': 74, 'Perma Death': 73, 'Action': 64, 'Difficult': 60, 'Sci-fi': 49, 'Adventure': 36, 'Great Soundtrack': 30, 'Female Protagonist': 24}",91.84965380811079,7.0,20.5,76.0
1235,10150,Prototype,Radical Entertainment,Activision,,6623,1608,0,"500,000 .. 1,000,000",535,0,208,0,1999,1999,0,62,Prototype,11.0,16.5,30.5,/games/256px-PROTOTYPE.png,https://howlongtobeat.com/game.php?id=7365,"Action, Adventure","{'Action': 478, 'Open World': 454, 'Gore': 288, 'Singleplayer': 279, 'Adventure': 277, 'Third Person': 271, 'Parkour': 251, 'Superhero': 234, 'Violent': 188, 'Zombies': 170, 'Hack and Slash': 168, 'Action-Adventure': 160, 'Sci-fi': 140, 'Story Rich': 113, 'Sandbox': 112, 'RPG': 101, 'Stealth': 97, 'Atmospheric': 76, 'Controller': 74, 'Horror': 64}",80.46409913740736,11.0,16.5,30.5
1236,239070,Hammerwatch,Crackshell,Crackshell,,5575,630,0,"500,000 .. 1,000,000",356,0,208,0,999,999,0,17,Hammerwatch,8.0,13.0,32.5,/games/hammerwatch_292x136.jpg,https://howlongtobeat.com/game.php?id=12804,"Action, Adventure, Indie, RPG","{'Dungeon Crawler': 221, 'Indie': 218, 'RPG': 201, 'Co-op': 183, 'Pixel Graphics': 173, 'Action': 161, 'Local Co-Op': 152, 'Online Co-Op': 141, 'Adventure': 127, 'Hack and Slash': 106, 'Retro': 93, 'Fantasy': 90, 'Multiplayer': 89, '2D': 76, '4 Player Local': 64, 'Top-Down': 63, 'Singleplayer': 56, 'Local Multiplayer': 55, 'Rogue-like': 50, 'Level Editor': 42}",89.84689766317486,8.0,13.0,32.5
1237,313160,Farming Simulator 15,Giants Software,Giants Software,,12344,1155,0,"500,000 .. 1,000,000",4754,0,1126,0,1299,1299,0,193,Farming Simulator 15,36.5,120.0,248.0,/games/Farming_Simulator_15_header.jpg,https://howlongtobeat.com/game.php?id=25196,Simulation,"{'Farming Sim': 1634, 'Automobile Sim': 1605, 'Simulation': 1587, 'Multiplayer': 807, 'Open World': 627, 'Agriculture': 575, 'Moddable': 541, 'Singleplayer': 499, 'Realistic': 481, 'Co-op': 441, 'Relaxing': 380, 'Driving': 370, 'Economy': 346, 'Physics': 283, 'Management': 279, 'Sandbox': 250, 'Mod': 239, 'Strategy': 226, 'Online Co-Op': 223, 'Family Friendly': 208}",,36.5,51.0,101.0
1238,6800,Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,,2623,316,0,"500,000 .. 1,000,000",1255,0,1525,0,499,499,0,80,Commandos: Behind Enemy Lines,23.5,27.0,30.5,/games/Commandos_Behind_Enemy_Lines.jpg,https://howlongtobeat.com/game.php?id=1870,Action,"{'Strategy': 121, 'Stealth': 96, 'World War II': 85, 'Tactical': 83, 'Action': 71, 'Classic': 59, 'RTS': 42, 'Difficult': 39, 'Real Time Tactics': 31, 'Isometric': 31, 'Military': 28, ""1990's"": 27, 'Singleplayer': 20, 'Co-op': 14, 'War': 12, 'Historical': 9}",89.24804355222865,23.5,27.0,30.5
1239,423230,Furi,The Game Bakers,The Game Bakers,,8434,851,0,"500,000 .. 1,000,000",296,1,257,1,1999,1999,0,44,Furi,5.5,7.5,16.0,/games/30957_Furi.jpg,https://howlongtobeat.com/game.php?id=30957,Action,"{'Great Soundtrack': 492, 'Action': 405, 'Difficult': 401, 'Singleplayer': 344, 'Bullet Hell': 335, 'Indie': 284, 'Hack and Slash': 274, 'Atmospheric': 232, 'Boss Rush': 182, 'Controller': 180, 'Fast-Paced': 176, 'Story Rich': 169, 'Cyberpunk': 159, 'Sci-fi': 159, 'Replay Value': 138, 'Third Person': 132, ""Beat 'em up"": 131, 'Violent': 125, 'Top-Down': 119, ""Shoot 'Em Up"": 115}",90.83467959073775,5.5,7.5,16.0
1245,858810,Dawn of Man,Madruga Works,Madruga Works,,11924,1767,0,"500,000 .. 1,000,000",1343,410,1103,410,2499,2499,0,640,Dawn of Man,15.5,22.0,32.0,/games/65681_Dawn_of_Man.jpg,https://howlongtobeat.com/game.php?id=65681,"Indie, Simulation, Strategy","{'City Builder': 583, 'Colony Sim': 454, 'Strategy': 369, 'Survival': 355, 'Simulation': 268, 'Sandbox': 167, 'Historical': 165, 'Singleplayer': 134, 'Economy': 121, 'Indie': 119, 'Open World': 118, 'Choices Matter': 104, 'RTS': 91, 'Casual': 62, 'Destruction': 46, 'Story Rich': 45, 'Multiplayer': 45, 'Nudity': 39, 'Resource Management': 23, 'Political': 22}",87.0937111971368,15.5,22.0,32.0
1248,46500,Syberia,Microids,Microids,,4006,517,0,"500,000 .. 1,000,000",152,0,137,0,1299,1299,0,118,Syberia,9.5,11.5,12.0,/games/Syberia_Coverart.png,https://howlongtobeat.com/game.php?id=9521,"Adventure, Casual","{'Adventure': 460, 'Point & Click': 275, 'Puzzle': 197, 'Female Protagonist': 190, 'Casual': 182, 'Steampunk': 168, 'Atmospheric': 158, 'Story Rich': 130, 'Classic': 119, 'Mystery': 116, 'Singleplayer': 103, 'Great Soundtrack': 48, 'Beautiful': 45, 'Third Person': 41, 'Sci-fi': 16, 'Hidden Object': 10, '2.5D': 8}",88.56953349546761,9.5,11.5,12.0
1249,368360,60 Seconds!,Robot Gentleman,Robot Gentleman,,8948,1720,0,"500,000 .. 1,000,000",324,0,124,0,899,899,0,30,60 Seconds!,2.5,6.0,29.5,/games/60_Seconds_header.jpg,https://howlongtobeat.com/game.php?id=26810,"Adventure, Casual, Indie, Simulation, Strategy","{'Survival': 1035, 'Post-apocalyptic': 714, 'Singleplayer': 600, 'Strategy': 512, 'Simulation': 465, 'Dark Humor': 374, 'Funny': 355, 'Indie': 327, 'Adventure': 321, 'Comedy': 271, 'Choices Matter': 256, 'Casual': 216, 'Point & Click': 204, 'Action': 196, 'Difficult': 190, 'War': 168, 'Text-Based': 164, 'Dark Comedy': 159, '2D': 158, 'Rogue-lite': 151}",83.87701537307836,2.5,6.0,29.5
1252,31270,Puzzle Agent,Telltale,Telltale,,2050,272,0,"500,000 .. 1,000,000",140,0,173,0,499,499,0,2,Puzzle Agent,3.5,3.5,4.0,/games/Puzzle_Agent_cover.jpg,https://howlongtobeat.com/game.php?id=7414,"Action, Adventure, Casual","{'Puzzle': 148, 'Adventure': 125, 'Point & Click': 107, 'Casual': 82, 'Detective': 78, 'Singleplayer': 69, 'Mystery': 65, 'Comedy': 54, 'Surreal': 36, 'Short': 34, 'Action': 32, 'Funny': 28, 'Atmospheric': 28, 'Horror': 27, 'Hand-drawn': 23, 'Touch-Friendly': 20, '2D': 17, 'Story Rich': 16, 'Conspiracy': 14, 'Interactive Fiction': 13}",88.28596037898363,3.5,3.5,4.0
1254,421020,DiRT 4,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts",,11508,3027,0,"500,000 .. 1,000,000",667,6,307,6,449,1499,70,237,Dirt 4,29.5,52.0,85.0,/games/43274_Dirt_4.jpg,https://howlongtobeat.com/game.php?id=43274,"Racing, Simulation, Sports","{'Racing': 283, 'Simulation': 171, 'Automobile Sim': 170, 'Multiplayer': 162, 'Driving': 157, 'Sports': 121, 'Offroad': 120, 'Realistic': 77, 'Singleplayer': 63, 'Arcade': 48, 'Atmospheric': 35, 'Open World': 34, 'Action': 32, 'VR': 16, 'Online Co-Op': 13, 'Co-op': 13, 'Difficult': 12, 'Controller': 11, 'Great Soundtrack': 8, 'Adventure': 8}",79.17440660474716,29.5,51.0,85.0
1255,385800,NEKOPARA Vol. 0,NEKO WORKs,Sekai Project,,15756,988,0,"500,000 .. 1,000,000",3443,450,96,450,299,299,0,31,Nekopara Vol. 0,0.9,1.0,1.5,/games/Nekopara_Vol_0_header.jpg,https://howlongtobeat.com/game.php?id=29233,"Casual, Indie","{'Anime': 952, 'Nudity': 487, 'Sexual Content': 424, 'Visual Novel': 411, 'Cute': 406, 'Mature': 346, 'Dating Sim': 153, 'Singleplayer': 151, 'Casual': 149, 'First-Person': 146, 'Story Rich': 125, '2D': 123, 'Hentai': 117, 'Indie': 107, 'Romance': 75, 'Cats': 69, 'Great Soundtrack': 58, 'Linear': 51, 'Funny': 49, 'Female Protagonist': 45}",94.09937888198758,0.9,1.0,1.5
1256,357900,Make it indie!,Sometimes You,Sometimes You,,569,658,0,"500,000 .. 1,000,000",261,0,217,0,99,99,0,0,Make It Indie!,0.35,0.35,0.7166666666666667,/games/20771_Make_It_Indie.png,https://howlongtobeat.com/game.php?id=20771,"Adventure, Indie, Simulation","{'Indie': 116, 'Adventure': 24, 'Simulation': 24, 'Interactive Fiction': 10}",46.37326813365933,0.35,0.35,0.7166666666666667
1257,365300,Transmissions: Element 120,"Shokunin, Thomas M. Visser, Vincent Thiele",Self Published,,8693,519,0,"500,000 .. 1,000,000",71,0,37,0,0,0,0,8,Transmissions: Element 120,1.0,1.5,2.0,/games/38056_Transmissions_Element_120.jpg,https://howlongtobeat.com/game.php?id=38056,"Action, Free to Play, Indie","{'Free to Play': 488, 'Action': 254, 'Shooter': 244, 'Zombies': 238, 'Horror': 222, 'Multiplayer': 196, 'First-Person': 192, 'FPS': 187, 'Singleplayer': 183, 'Mod': 165, 'Atmospheric': 138, 'Indie': 123, 'Survival': 105, 'Sci-fi': 87, 'Short': 78, 'Puzzle': 70, 'Adventure': 66, 'Open World': 59, 'Co-op': 43, 'Walking Simulator': 34}",94.36604429005645,1.0,1.5,2.0
1258,560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",,12477,1795,0,"500,000 .. 1,000,000",3037,0,2391,0,3999,3999,0,568,Pillars of Eternity II: Deadfire,42.5,61.0,92.0,/games/44045_Pillars_of_Eternity_II_Deadfire.jpg,https://howlongtobeat.com/game.php?id=44045,RPG,"{'RPG': 527, 'Party-Based RPG': 251, 'Isometric': 212, 'Story Rich': 208, 'Fantasy': 192, 'Singleplayer': 188, 'CRPG': 188, 'Character Customization': 184, 'Choices Matter': 158, 'Open World': 144, 'Real-Time with Pause': 130, 'Turn-Based': 127, 'Adventure': 99, 'Pirates': 94, 'Nudity': 75, 'Exploration': 71, 'Great Soundtrack': 61, 'Atmospheric': 60, 'Romance': 55, 'Female Protagonist': 44}",87.42292600896862,42.5,51.0,92.0
1260,16450,F.E.A.R. 2: Project Origin,Monolith,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,5184,808,0,"500,000 .. 1,000,000",232,2,133,2,1499,1499,0,35,F.E.A.R. 2: Project Origin,7.0,9.0,11.0,/games/POF2picture.jpg,https://howlongtobeat.com/game.php?id=3294,Action,"{'Horror': 287, 'FPS': 221, 'Action': 200, 'Singleplayer': 115, 'Shooter': 101, 'Gore': 94, 'Psychological Horror': 86, 'First-Person': 84, 'Bullet Time': 84, 'Multiplayer': 83, 'Atmospheric': 45, 'Co-op': 31, 'Sci-fi': 30, 'Classic': 26, 'Story Rich': 17, 'Sequel': 13, 'Mechs': 12, 'Nudity': 8, 'Survival Horror': 8, 'Adventure': 7}",86.51535380507343,7.0,9.0,11.0
1262,300380,Road Redemption,"EQ-Games , Pixel Dash Studios",TripwireInt,,8301,1864,0,"500,000 .. 1,000,000",374,0,202,0,1999,1999,0,34,Road Redemption,6.0,8.5,25.5,/games/RoadRedemption.jpg,https://howlongtobeat.com/game.php?id=21481,"Action, Adventure, Indie, Racing, Simulation","{'Racing': 330, 'Action': 265, 'Motorbike': 192, 'Indie': 163, 'Multiplayer': 153, 'Simulation': 132, 'Adventure': 131, 'Local Co-Op': 130, 'Violent': 127, 'Arcade': 124, '4 Player Local': 97, 'Singleplayer': 95, 'Local Multiplayer': 91, 'Gore': 89, 'Third Person': 79, 'Funny': 77, 'Rogue-like': 75, 'Rogue-lite': 69, 'Sports': 64, 'Shooter': 62}",81.66256763403837,6.0,8.5,25.5
1264,375480,Chronicon,Subworld,Subworld,,6724,311,0,"500,000 .. 1,000,000",1002,0,1151,0,1399,1399,0,409,Chronicon,12.0,28.5,69.0,/games/33853_Chronicon.jpg,https://howlongtobeat.com/game.php?id=33853,"Action, Adventure, Indie, RPG","{'Loot': 198, 'Action RPG': 195, 'Hack and Slash': 186, 'Dungeon Crawler': 181, 'RPG': 175, 'Pixel Graphics': 173, 'Crafting': 159, 'Procedural Generation': 154, 'Indie': 152, '4 Player Local': 149, 'Action-Adventure': 148, 'Local Co-Op': 145, 'Action': 133, 'Fantasy': 126, 'PvE': 124, '2D': 120, 'Adventure': 114, 'Singleplayer': 110, 'Magic': 100, 'Class-Based': 98}",95.57924662402274,12.0,28.5,69.0
1268,1222690,Dragon Age Inquisition,BioWare,Electronic Arts,,6684,2274,0,"500,000 .. 1,000,000",1436,512,761,512,599,3999,85,1658,Dragon Age: Inquisition,46.5,87.5,127.0,/games/Dragon_Age_Inquisition_BoxArt.jpg,https://howlongtobeat.com/game.php?id=11627,"Action, Adventure, RPG, Strategy","{'RPG': 309, 'Open World': 285, 'Character Customization': 264, 'Fantasy': 252, 'Singleplayer': 247, 'Story Rich': 237, 'Choices Matter': 230, 'Action': 200, 'Adventure': 190, 'Sexual Content': 171, 'Strategy': 156, 'Female Protagonist': 151, 'Dragons': 141, 'Third Person': 138, 'Great Soundtrack': 135, 'Action RPG': 128, 'Multiplayer': 120, 'Atmospheric': 115, 'Combat': 106, 'CRPG': 102}",74.61486939048895,46.5,51.0,101.0
1269,266510,Hand of Fate,Defiant Development,Defiant Development,,9103,998,0,"500,000 .. 1,000,000",389,0,286,0,1999,1999,0,15,Hand of Fate,10.5,20.0,58.0,/games/HandofFate_292x136.jpg,https://howlongtobeat.com/game.php?id=20740,"Action, Indie, RPG","{'Roguelike Deckbuilder': 353, 'Rogue-like': 327, 'Deckbuilding': 268, 'Action Roguelike': 257, 'Card Game': 251, 'RPG': 186, 'Singleplayer': 147, 'Action': 142, 'Fantasy': 121, 'Indie': 115, 'Choose Your Own Adventure': 98, 'Adventure': 94, 'Rogue-lite': 60, 'Third Person': 59, 'Action RPG': 57, 'Board Game': 42, 'Atmospheric': 41, 'Difficult': 40, 'Hack and Slash': 39, 'Tabletop': 28}",90.11979011979012,10.5,20.0,58.0
1271,253230,A Hat in Time,Gears for Breakfast,Gears for Breakfast,,41892,828,0,"500,000 .. 1,000,000",878,92,648,109,2999,2999,0,285,A Hat in Time,9.5,14.0,17.0,/games/A_Hat_in_Time_logo.png,https://howlongtobeat.com/game.php?id=130,"Adventure, Indie","{'Cute': 1348, '3D Platformer': 1087, 'Collectathon': 964, 'Great Soundtrack': 811, 'Female Protagonist': 709, 'Adventure': 699, 'Indie': 673, 'Platformer': 636, 'Funny': 628, 'Exploration': 469, 'Colorful': 468, 'Third Person': 443, 'Singleplayer': 401, 'Open World': 382, 'Co-op': 366, 'Moddable': 364, 'Comedy': 362, 'Family Friendly': 337, 'Action': 260, 'Kickstarter': 246}",98.06179775280899,9.5,14.0,17.0
1274,214170,Divine Divinity,Larian Studios,Larian Studios,,2356,311,0,"500,000 .. 1,000,000",52,0,44,0,599,599,0,34,Divine Divinity,32.0,45.5,72.0,/games/250px-Divine_divinity_cover.jpg,https://howlongtobeat.com/game.php?id=2632,RPG,"{'RPG': 246, 'Fantasy': 121, 'Isometric': 108, 'Classic': 100, 'Action RPG': 79, 'Singleplayer': 72, 'Open World': 59, 'Real-Time with Pause': 48, 'Hack and Slash': 47, 'Adventure': 37, 'Exploration': 35, 'CRPG': 33, '2D': 32, 'Action': 26, 'Great Soundtrack': 24, 'Atmospheric': 21, 'Funny': 20, 'Story Rich': 19, 'Female Protagonist': 18, 'Indie': 7}",88.3389576302962,32.0,45.5,72.0
1280,46510,Syberia II,Microids,Microids,,1682,283,0,"500,000 .. 1,000,000",172,0,191,0,1299,1299,0,59,Syberia II,7.0,9.5,10.0,/games/256px-Syberia2.jpg,https://howlongtobeat.com/game.php?id=9522,Adventure,"{'Adventure': 235, 'Point & Click': 138, 'Puzzle': 89, 'Female Protagonist': 82, 'Story Rich': 71, 'Steampunk': 69, 'Atmospheric': 56, 'Singleplayer': 51, 'Classic': 47, 'Mystery': 45, 'Great Soundtrack': 21, 'Beautiful': 20, 'Third Person': 13, 'Hidden Object': 5}",85.59796437659033,7.0,9.5,10.0
1281,9010,Return to Castle Wolfenstein,Gray Matter Studios,Bethesda-Softworks,,5814,445,0,"500,000 .. 1,000,000",122,0,140,0,499,499,0,67,Return to Castle Wolfenstein,8.0,10.0,11.5,/games/Return_to_Castle_Wolfenstein_Coverart.jpg,https://howlongtobeat.com/game.php?id=7764,Action,"{'FPS': 233, 'Action': 205, 'World War II': 194, 'Classic': 192, 'Supernatural': 139, 'Alternate History': 124, 'Shooter': 105, 'Singleplayer': 101, 'First-Person': 93, 'Atmospheric': 81, 'Horror': 80, 'Multiplayer': 67, 'Gore': 61, 'Zombies': 55, 'Sci-fi': 49, 'Stealth': 48, 'Adventure': 41, 'Great Soundtrack': 32, 'Retro': 29, 'Old School': 16}",92.89023805719764,8.0,10.0,11.5
