,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,hl2b_name,main_time,main_extra_time,completion_time,genre,tags,cluster_idx,single_genre,score,main_50,main_extra_time_50,completion_time_100,bonus_content_100,bonus_content_500,pic_url,main_50_noise,main_extra_time_50_noise,completion_time_100_noise
888,895,895,1420,488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,,14437,3266,0,"500,000 .. 1,000,000",851,0,754,0,4999.0,49.99,0.0,413,South Park: The Fractured But Whole,17.5,22.0,27.0,RPG,"{'RPG': 375, 'Comedy': 348, 'Dark Humor': 314, 'Funny': 294, 'Superhero': 268, 'Singleplayer': 249, 'Mature': 238, 'Turn-Based': 204, 'Memes': 194, 'Cartoon': 193, 'Adventure': 176, 'Story Rich': 175, 'Nudity': 156, 'Open World': 145, 'Satire': 138, 'Action': 126, '2D': 115, 'Sexual Content': 112, 'Illuminati': 95, 'Atmospheric': 81}",1,RPG,81.55114952267976,17.5,22.0,27.0,9.5,9.5,/games/26801_South_Park_The_Fractured_But_Whole.jpg,17.243036462483907,17.0548153844717,26.69087605513546
889,896,896,1422,626690,Sword Art Online: Fatal Bullet,DIMPS,BANDAI NAMCO Entertainment,,13449,3437,0,"500,000 .. 1,000,000",1498,0,973,0,3999.0,39.99,0.0,188,Sword Art Online: Fatal Bullet,25.5,42.5,146.0,"Action, RPG","{'Anime': 652, 'RPG': 464, 'Character Customization': 397, 'Action': 365, 'Multiplayer': 353, 'JRPG': 330, 'Third-Person Shooter': 307, 'Open World': 281, 'Shooter': 261, 'Third Person': 210, 'Co-op': 194, 'Singleplayer': 171, 'MMORPG': 159, 'Online Co-Op': 136, 'Fantasy': 125, 'Sexual Content': 106, 'Nudity': 101, 'Great Soundtrack': 99, 'Visual Novel': 77, 'FPS': 66}",15,RPG,79.64586047613408,25.5,42.5,101.0,101.0,100.0,/games/53186_SWORD_ART_ONLINE_FATAL_BULLET.jpg,25.924561567214774,25.99104055708074,101.0
890,897,897,1423,211600,Thief Gold,Looking Glass Studios,Square Enix,,2694,231,0,"500,000 .. 1,000,000",41,0,12,0,97.0,6.99,86.0,44,Thief Gold,20.0,26.0,36.5,"Action, Simulation","{'Stealth': 462, 'Classic': 286, 'First-Person': 236, 'Atmospheric': 215, 'Steampunk': 180, 'Action': 139, 'Immersive Sim': 134, 'Horror': 125, 'Singleplayer': 111, 'Fantasy': 104, 'Adventure': 82, 'Immersive': 81, 'Medieval': 78, 'Dark Fantasy': 73, 'Cult Classic': 70, 'Dark': 68, 'Story Rich': 64, 'Exploration': 56, ""1990's"": 51, 'Moddable': 33}",15,Simulation,92.1025641025641,20.0,26.0,36.5,16.5,16.5,/games/thiefgold.png,20.121988124387,20.340473183042416,36.11066559777889
891,898,898,1425,428690,Youtubers Life,U-Play Online,"U-Play Online, ",,9734,3093,0,"500,000 .. 1,000,000",1226,0,548,0,824.0,24.99,67.0,82,Youtubers Life,12.0,20.0,26.5,"Adventure, Casual, Indie, Simulation, Strategy","{'Management': 788, 'Singleplayer': 780, 'Character Customization': 769, 'Casual': 761, 'Life Sim': 759, 'Adventure': 748, 'Comedy': 747, 'Memes': 746, 'Family Friendly': 738, 'Simulation': 735, 'Funny': 730, 'Time Management': 724, 'Indie': 717, 'Cartoon': 714, 'Female Protagonist': 709, 'Resource Management': 708, 'Strategy': 368, 'Realistic': 193, 'Open World': 132, 'Sandbox': 108}",1,Simulation,75.88680127855305,12.0,20.0,26.5,14.5,14.5,/games/37397_Youtubers_Life.jpg,11.939751273712108,12.082874634161815,26.776481971200905
892,899,899,1426,32360,The Secret of Monkey Island: Special Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,3819,175,0,"500,000 .. 1,000,000",211,163,117,163,999.0,9.99,0.0,63,The Secret of Monkey Island: Special Edition,6.5,7.5,7.5,Adventure,"{'Point & Click': 341, 'Adventure': 296, 'Comedy': 202, 'Classic': 191, 'Pirates': 146, 'Remake': 144, 'Funny': 142, 'Singleplayer': 116, 'Puzzle': 111, ""1990's"": 110, 'Great Soundtrack': 102, '2D': 101, 'Story Rich': 90, 'Retro': 84, 'Cult Classic': 84, 'Pixel Graphics': 18, 'Nostalgia': 16, 'Atmospheric': 8}",12,Adventure,95.6184276414622,6.5,7.5,7.5,1.0,1.0,/games/250px-The_Secret_of_Monkey_Island_artwork.jpg,6.568392009269317,6.056339463549015,7.712278583170528
893,900,900,1428,747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,,27732,5498,0,"500,000 .. 1,000,000",767,0,733,0,3999.0,39.99,0.0,831,Five Nights at Freddy's: Security Breach,9.5,15.5,31.5,"Action, Adventure, Indie","{'Horror': 997, 'Survival Horror': 869, 'Singleplayer': 830, 'Robots': 828, 'Stealth': 790, 'Exploration': 741, 'Multiple Endings': 705, 'First-Person': 694, '3D': 589, 'Action': 547, 'Indie': 532, 'Adventure': 523, 'Artificial Intelligence': 484, 'Story Rich': 469, 'Thriller': 448, 'Action-Adventure': 389, 'Colorful': 366, 'Family Friendly': 296, 'Cartoony': 254, 'Sexual Content': 176}",12,Action,83.45470959975925,9.5,15.5,31.5,22.0,22.0,/games/88797_Five_Nights_at_Freddys_Security_Breach.jpg,9.177448512744727,9.402119427321798,31.496458792207804
894,901,901,1429,257850,Hyper Light Drifter,Heart Machine,Heart Machine,,13934,925,0,"500,000 .. 1,000,000",452,0,352,0,1999.0,19.99,0.0,36,Hyper Light Drifter,8.0,12.0,26.5,"Action, Adventure, Indie, RPG","{'Pixel Graphics': 752, 'Great Soundtrack': 555, 'Atmospheric': 543, 'Adventure': 537, 'Difficult': 514, 'Indie': 496, 'Action': 442, 'Singleplayer': 343, 'Hack and Slash': 325, 'Exploration': 309, 'RPG': 293, '2D': 259, 'Colorful': 245, 'Post-apocalyptic': 221, 'Top-Down': 220, 'Action RPG': 215, 'Fantasy': 187, 'Metroidvania': 181, 'Sci-fi': 173, 'Souls-like': 169}",6,RPG,93.77481660946228,8.0,12.0,26.5,18.5,18.5,/games/hyper_light_drifter.jpg,7.79844665547494,8.040805584402229,26.876850257831958
895,902,902,1432,1147690,NGU IDLE,4G,4G,,8058,315,0,"500,000 .. 1,000,000",26485,0,3174,0,0.0,0.0,0.0,4960,NGU Idle,595.0,900.0,2824.0,"Adventure, Free to Play, Indie, Simulation","{'Free to Play': 135, 'Indie': 109, 'Idler': 108, 'Adventure': 81, 'Clicker': 77, 'Simulation': 70, 'Funny': 61, 'RPG': 40, 'Singleplayer': 35, 'Casual': 34, 'Psychological Horror': 13, 'Story Rich': 9}",5,Simulation,96.23790756001434,51.0,51.0,101.0,101.0,100.0,/games/62552_NGU_Idle.jpg,51.0,51.0,101.0
896,903,903,1433,501300,What Remains of Edith Finch,Giant Sparrow,Annapurna Interactive,,23846,1124,0,"500,000 .. 1,000,000",164,0,162,0,1999.0,19.99,0.0,83,What Remains of Edith Finch,2.0,2.5,3.0,"Adventure, Indie","{'Story Rich': 516, 'Atmospheric': 368, 'Walking Simulator': 329, 'First-Person': 258, 'Exploration': 251, 'Adventure': 241, 'Mystery': 238, 'Female Protagonist': 197, 'Singleplayer': 196, 'Indie': 182, 'Great Soundtrack': 182, 'Narration': 129, 'Short': 102, 'Drama': 93, 'Dark': 83, 'Puzzle': 78, 'Psychological Horror': 73, 'Horror': 71, 'Visual Novel': 57, 'Lovecraftian': 32}",12,Adventure,95.49859831798156,2.0,2.5,3.0,1.0,1.0,/games/45392_What_Remains_of_Edith_Finch.jpg,2.2349546440696684,1.5195544337232172,2.6269916115751606
897,904,904,1435,332800,Five Nights at Freddy's 2,Scott Cawthon,Scott Cawthon,,13757,959,0,"500,000 .. 1,000,000",86,3,99,3,799.0,7.99,0.0,85,Five Nights at Freddy's 2,3.0,5.5,17.5,Indie,"{'Horror': 2336, 'Singleplayer': 1656, 'Survival Horror': 1572, 'Robots': 1476, 'Psychological Horror': 1445, 'Difficult': 1398, 'First-Person': 1177, 'Dark': 1140, 'Indie': 1136, 'Survival': 1090, 'Point & Click': 1025, 'Strategy': 998, 'Atmospheric': 681, 'Story Rich': 535, 'Mystery': 463, 'Fast-Paced': 392, 'Resource Management': 318, 'Historical': 147, 'Perma Death': 129, 'Adventure': 100}",12,Indie,93.48328350095134,3.0,5.5,17.5,14.5,14.5,/games/FiveNightsatFreddys2_header.jpg,2.605645267711674,2.8190256952253896,17.11624013589197
898,905,905,1436,339340,Resident Evil 0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,6311,1223,0,"500,000 .. 1,000,000",285,329,225,329,1999.0,19.99,0.0,93,Resident Evil 2,8.5,14.5,33.5,"Action, Adventure","{'Horror': 202, 'Zombies': 176, 'Survival Horror': 165, 'Adventure': 133, 'Classic': 127, 'Action': 120, 'Singleplayer': 112, 'Remake': 93, 'Atmospheric': 87, 'Third Person': 84, 'Survival': 73, 'Female Protagonist': 64, 'Puzzle': 57, 'Difficult': 52, 'Story Rich': 50, 'Gore': 47, 'Third-Person Shooter': 38, 'Great Soundtrack': 31, 'Shooter': 27, 'Multiplayer': 26}",15,Action,83.76692328112557,8.5,14.5,33.5,25.0,25.0,/games/57479_Resident_Evil_2_(2019).jpg,8.725238789417876,8.247491061113156,33.649485754904035
899,906,906,1437,584400,Sonic Mania,"Christian Whitehead, Headcannon, PagodaWest Games",SEGA,,18016,1252,0,"500,000 .. 1,000,000",385,22,166,22,1999.0,19.99,0.0,146,Sonic Mania,5.5,9.0,19.5,"Action, Adventure, Casual","{'Great Soundtrack': 615, '2D': 605, 'Platformer': 583, 'Retro': 554, 'Classic': 546, 'Pixel Graphics': 487, 'Fast-Paced': 442, 'Colorful': 365, 'Adventure': 358, 'Action': 320, 'Side Scroller': 291, 'Singleplayer': 282, 'Family Friendly': 265, 'Casual': 234, 'Local Co-Op': 228, 'Multiplayer': 201, 'Arcade': 181, 'Action-Adventure': 176, 'Cartoony': 164, 'Remake': 140}",6,Casual,93.50217977994602,5.5,9.0,19.5,14.0,14.0,/games/38916_Sonic_Mania.jpg,5.7518224330748,5.276596710598897,19.1292243636631
900,907,907,1438,313690,LEGO Batman 3: Beyond Gotham,TT Games Ltd,WB Games,,4549,578,0,"500,000 .. 1,000,000",1225,0,954,0,1999.0,19.99,0.0,197,LEGO Batman 3: Beyond Gotham,10.5,20.0,37.0,"Action, Adventure","{'LEGO': 277, 'Adventure': 184, 'Action': 175, 'Superhero': 165, 'Open World': 165, 'Multiplayer': 141, 'Local Co-Op': 120, 'Funny': 115, 'Space': 110, 'Comedy': 91, 'Co-op': 85, 'Family Friendly': 78, 'Third Person': 74, 'Singleplayer': 60, 'Puzzle': 42, 'Controller': 26, 'Comic Book': 24, 'Sandbox': 22, 'Split Screen': 15, 'Online Co-Op': 9}",15,Action,88.72635069241272,10.5,20.0,37.0,26.5,26.5,/games/Lego_Batman_3_-_Beyond_Gotham_cover.jpg,10.123164189258276,10.800383026141946,36.920431146298775
901,908,908,1439,2820,X3: Terran Conflict,Egosoft,Egosoft,,2121,364,0,"500,000 .. 1,000,000",2340,0,127,0,1599.0,15.99,0.0,84,X3: Terran Conflict,49.0,118.0,211.0,"Action, Simulation, Strategy","{'Space': 348, 'Simulation': 249, 'Sandbox': 175, 'Sci-fi': 165, 'Strategy': 160, 'Space Sim': 147, 'Open World': 133, 'Trading': 129, 'Singleplayer': 125, 'Economy': 101, 'Action': 91, 'Capitalism': 56, 'Flight': 40, 'Great Soundtrack': 36, 'Moddable': 33, '4X': 32, 'Exploration': 31, 'Atmospheric': 21, 'Management': 10, 'Multiplayer': 8}",1,Simulation,85.35211267605634,49.0,51.0,101.0,101.0,100.0,/games/X3TerranConflict_Box.jpg,48.52103828057205,51.0,101.0
902,909,909,1440,320300,Car Mechanic Simulator 2015,Red Dot Games,PlayWay S.A.,,12720,1075,0,"500,000 .. 1,000,000",618,0,433,0,1999.0,19.99,0.0,68,Car Mechanic Simulator 2015,11.0,32.5,37.0,"Racing, Simulation","{'Automobile Sim': 509, 'Simulation': 485, 'Building': 218, 'Singleplayer': 218, 'Driving': 201, 'Racing': 169, 'Education': 169, 'First-Person': 133, 'Management': 108, 'Puzzle': 100, 'Realistic': 94, 'Casual': 87, 'Multiplayer': 78, 'Great Soundtrack': 46, 'Funny': 33, 'Atmospheric': 33, 'Sandbox': 30, 'Mod': 28, 'Open World': 28, 'Action': 25}",1,Racing,92.20732149329469,11.0,32.5,37.0,26.0,26.0,/games/Car_Mechanic_Simulator_2015_header.jpg,10.900129318600317,10.721512537805873,36.588706655350954
903,910,910,1441,219780,Divinity II: Developer's Cut,Larian Studios,"Larian Studios, Focus Home Interactive",,3179,607,0,"500,000 .. 1,000,000",249,0,75,0,1999.0,19.99,0.0,43,Divinity II: Developer's Cut,29.5,41.5,61.0,RPG,"{'RPG': 323, 'Fantasy': 203, 'Open World': 195, 'Dragons': 168, 'Third Person': 164, 'Action RPG': 125, 'Singleplayer': 112, 'Adventure': 111, 'Action': 99, 'Magic': 86, 'Character Customization': 77, 'Medieval': 70, 'Atmospheric': 65, 'Comedy': 62, 'Great Soundtrack': 57, 'Story Rich': 45, 'Female Protagonist': 45, 'Funny': 41, 'Difficult': 11, 'CRPG': 8}",4,RPG,83.96724775488643,29.5,41.5,61.0,31.5,31.5,/games/Divinity_II_DevelopersCut.jpg,29.12724128322616,29.621113346993308,61.46037940706342
904,911,911,1442,442120,Pinball FX3,Zen Studios,Zen Studios,,3180,418,0,"500,000 .. 1,000,000",19,0,22,0,2397.0,23.97,0.0,302,Pinball FX3,1.0,11.5,350.0,Simulation,"{'Pinball': 174, 'Simulation': 123, 'Free to Play': 121, 'Arcade': 120, 'Casual': 114, 'Retro': 110, 'Physics': 106, 'Score Attack': 102, 'Family Friendly': 98, 'Singleplayer': 90, 'Multiplayer': 89, 'Relaxing': 83, ""1990's"": 79, 'Local Multiplayer': 76, 'Top-Down': 74, 'Replay Value': 73, 'Colorful': 64, 'Realistic': 57, '1980s': 53, 'Sports': 52}",1,Simulation,88.38243468593663,1.0,11.5,101.0,101.0,100.0,/games/49391_Pinball_FX3.jpg,1.2133684204858832,1.191923907896891,101.0
905,912,912,1443,7650,X-COM: Terror From the Deep,"MicroProse Software, Inc",2K,,612,57,0,"500,000 .. 1,000,000",196,0,390,0,499.0,4.99,0.0,20,X-COM: Terror from the Deep,30.0,55.0,141.0,Strategy,"{'Strategy': 114, 'Turn-Based': 74, 'Turn-Based Strategy': 68, 'Classic': 67, 'Sci-fi': 67, 'Tactical': 61, 'Aliens': 59, 'Underwater': 47, 'Turn-Based Tactics': 46, 'Difficult': 45, 'Lovecraftian': 37, 'Isometric': 33, 'Singleplayer': 32, 'Horror': 31, 'Old School': 28, 'Management': 27, 'Base-Building': 23, 'Retro': 9, ""1990's"": 8}",7,Strategy,91.4798206278027,30.0,51.0,101.0,101.0,100.0,/games/250px-XCOM_TERROR.jpg,29.760394573120546,51.0,101.0
906,913,913,1445,503940,Railway Empire,Gaming Minds Studios,Kalypso Media,,6457,1372,0,"500,000 .. 1,000,000",1720,51,1100,51,2999.0,29.99,0.0,527,Railway Empire,20.0,41.5,100.0,"Simulation, Strategy","{'Strategy': 309, 'Simulation': 268, 'Management': 214, 'Trains': 192, 'Economy': 178, 'Building': 160, 'Historical': 122, 'Trading': 119, 'America': 116, 'Singleplayer': 114, 'Real-Time': 111, 'Western': 111, 'Sandbox': 108, 'City Builder': 98, 'Transportation': 97, 'Family Friendly': 90, 'Replay Value': 87, 'Crafting': 81, 'Resource Management': 80, 'Exploration': 74}",1,Simulation,82.47541193000383,20.0,41.5,100.0,80.0,80.0,/games/52962_Railway_Empire.jpg,20.238034043845715,20.09184947392467,100.351208528147
907,914,914,1450,48220,Might & Magic: Heroes VI,Blackhole,Ubisoft,,3751,3978,0,"500,000 .. 1,000,000",2620,0,1529,0,1999.0,19.99,0.0,158,Might & Magic: Heroes VI,87.5,93.5,195.0,"RPG, Strategy","{'Strategy': 257, 'Turn-Based Strategy': 170, 'RPG': 169, 'Turn-Based': 143, 'Fantasy': 127, 'Multiplayer': 90, 'Singleplayer': 56, 'Tactical': 45, 'Base-Building': 41, 'Local Multiplayer': 32, 'Magic': 17, 'Adventure': 13}",7,Strategy,48.5315047224738,51.0,51.0,101.0,101.0,100.0,/games/Might_and_Magic_Heroes_VI_Cover.jpg,51.0,51.0,101.0
908,915,915,1451,265300,Lords Of The Fallen,"CI Games, Deck 13",CI Games,,10440,6836,0,"500,000 .. 1,000,000",349,64,192,64,2999.0,29.99,0.0,62,Lords of the Fallen,15.0,21.0,44.5,"Action, RPG","{'Souls-like': 493, 'Dark Fantasy': 436, 'RPG': 433, 'Action RPG': 329, 'Difficult': 322, 'Fantasy': 317, 'Action': 316, 'Lore-Rich': 284, 'Singleplayer': 282, 'Third Person': 233, 'Adventure': 227, 'Medieval': 188, 'Story Rich': 185, 'Atmospheric': 184, 'Dark': 184, 'Magic': 181, 'Exploration': 181, 'Replay Value': 176, 'Violent': 174, 'Open World': 172}",1,RPG,60.43065524426951,15.0,21.0,44.5,29.5,29.5,/games/Lords_of_The_Fallen.png,14.717183196847243,14.80885539253687,44.4284653547456
909,916,916,1453,6830,Commandos 2: Men of Courage,Pyro Studios,Kalypso Media Digital,,1938,332,0,"500,000 .. 1,000,000",149,0,77,0,499.0,4.99,0.0,37,Commandos 2: Men of Courage,21.0,32.5,39.0,Strategy,"{'Strategy': 152, 'Tactical': 108, 'Stealth': 96, 'World War II': 89, 'Classic': 62, 'Action': 60, 'Co-op': 46, 'RTS': 37, 'Isometric': 35, 'Real Time Tactics': 30, 'Military': 28, 'Multiplayer': 22, 'Difficult': 20, 'Old School': 18, 'War': 14, 'Singleplayer': 13}",7,Strategy,85.37444933920705,21.0,32.5,39.0,18.0,18.0,/games/256px-Commandos2Box.jpg,21.424794209850162,20.851313563898984,38.90910877638264
910,917,917,1457,1282690,Crysis 3,Crytek,Electronic Arts,,3857,637,0,"500,000 .. 1,000,000",614,0,871,0,749.0,29.99,75.0,111,Crysis 3,6.5,8.0,13.0,"Action, Adventure, Strategy","{'Action': 110, 'Shooter': 89, 'Adventure': 81, 'Multiplayer': 59, 'FPS': 53, 'Singleplayer': 50, 'Violent': 45, 'Strategy': 44, 'Gore': 41, 'Sci-fi': 37, 'First-Person': 27, 'Stealth': 25, 'Story Rich': 22, 'Aliens': 18, 'Open World': 17, 'Benchmark': 16, 'Great Soundtrack': 12, 'Post-apocalyptic': 10, 'Online Co-Op': 5, 'Co-op': 5}",15,Strategy,85.82554517133957,6.5,8.0,13.0,6.5,6.5,/games/Crysis_3_cover.jpg,6.867169163508068,6.7847812964709435,12.711767053331593
911,918,918,1459,690830,Foundation,Polymorph Games,Polymorph Games,,9377,1392,0,"500,000 .. 1,000,000",1244,1,1062,1,2999.0,29.99,0.0,1129,Foundation,9.5,16.5,27.0,"Indie, Simulation, Strategy, Early Access","{'City Builder': 472, 'Strategy': 345, 'Simulation': 306, 'Medieval': 290, 'Management': 204, 'Indie': 196, 'Economy': 186, 'Building': 184, 'Resource Management': 141, 'Early Access': 124, 'Singleplayer': 112, 'Sandbox': 99, 'Base-Building': 74, 'Open World': 72, 'Colony Sim': 65, 'Survival': 57, 'Choices Matter': 35, 'RTS': 34, 'Atmospheric': 22, 'Co-op': 18}",1,Simulation,87.07400872875847,9.5,16.5,27.0,17.5,17.5,/games/64944_Foundation_(2019).jpg,9.22162223790495,9.172495490545401,26.796192488124362
912,919,919,1460,743450,Monster Prom,Beautiful Glitch,Those Awesome Guys,,9586,680,0,"500,000 .. 1,000,000",307,0,340,0,1199.0,11.99,0.0,92,Monster Prom,1.0,7.5,52.0,"Indie, Simulation","{'Dating Sim': 382, 'Comedy': 248, 'LGBTQ+': 215, 'Multiplayer': 215, 'Choices Matter': 209, 'Visual Novel': 193, 'Indie': 186, 'Funny': 172, 'Simulation': 152, 'Local Multiplayer': 120, 'Sexual Content': 109, 'Online Co-Op': 78, 'Demons': 78, 'Fantasy': 77, 'Story Rich': 75, 'Zombies': 72, 'Vampire': 67, 'Nudity': 66, 'Great Soundtrack': 55, 'Life Sim': 42}",1,Simulation,93.37619325930255,1.0,7.5,52.0,51.0,51.0,/games/56420_Monster_Prom.jpg,1.0834935117043567,1.3021689004305297,51.838729443576824
913,920,920,1461,515180,Bus Simulator 18,stillalive studios,astragon Entertainment,,7994,1967,0,"500,000 .. 1,000,000",1849,0,1466,0,3499.0,34.99,0.0,232,Bus Simulator 18,47.5,64.5,160.0,Simulation,"{'Simulation': 225, 'Automobile Sim': 211, 'Driving': 164, 'Multiplayer': 150, 'Realistic': 120, 'Open World': 108, 'Singleplayer': 93, 'Co-op': 59, 'First-Person': 34, 'Management': 32, 'Action': 17, 'Strategy': 13, 'Moddable': 6}",1,Simulation,80.25298664792692,47.5,51.0,101.0,101.0,100.0,/games/57643_Bus_Simulator_18.jpg,47.3285294836456,51.0,101.0
914,921,921,1462,746850,Cloudpunk,ION LANDS,"ION LANDS, Maple Whispering Limited",,8981,1053,0,"500,000 .. 1,000,000",353,0,321,0,799.0,19.99,60.0,87,Cloudpunk,9.0,11.5,15.0,"Adventure, Indie, RPG","{'Cyberpunk': 301, 'Open World': 234, 'Sci-fi': 232, 'Atmospheric': 230, 'Futuristic': 224, 'Story Rich': 209, 'Female Protagonist': 200, 'Exploration': 199, 'Singleplayer': 195, 'Driving': 190, 'RPG': 182, 'Mature': 174, 'Walking Simulator': 174, 'Third Person': 173, 'Adventure': 173, 'Voxel': 168, 'First-Person': 165, 'Indie': 152, 'Action': 133, 'Great Soundtrack': 68}",1,RPG,89.50568068566872,9.0,11.5,15.0,6.0,6.0,/games/62579_Cloudpunk.jpg,9.385281569433873,9.087460378764206,15.362257520352843
915,922,922,1463,6840,Commandos 3: Destination Berlin,Pyro Studios,Kalypso Media Digital,,591,343,0,"500,000 .. 1,000,000",86,0,162,0,499.0,4.99,0.0,7,Commandos 3: Destination Berlin,13.0,16.0,19.5,Action,"{'Strategy': 73, 'Action': 60, 'Tactical': 58, 'Stealth': 50, 'World War II': 47, 'RTS': 30, 'Military': 25, 'Real Time Tactics': 18, 'Co-op': 17, 'War': 10}",7,Action,63.276231263383295,13.0,16.0,19.5,6.5,6.5,/games/Commandos_3_-_Destination_Berlin_Coverart.png,13.436844931246952,12.92046990559165,19.706570765760024
916,923,923,1464,1097840,Gears 5,The Coalition,Xbox Game Studios,,12711,6003,0,"500,000 .. 1,000,000",936,96,653,96,3999.0,39.99,0.0,312,Gears 5,11.0,14.5,19.0,"Action, Adventure","{'Action': 252, 'Adventure': 207, 'Multiplayer': 107, 'Third-Person Shooter': 107, 'Co-op': 99, 'Singleplayer': 86, 'Gore': 85, 'Shooter': 82, 'Violent': 80, 'Female Protagonist': 61, 'Hero Shooter': 56, 'Open World': 52, 'Co-op Campaign': 49, 'Third Person': 48, 'Sci-fi': 45, 'Story Rich': 43, 'Split Screen': 42, 'Local Co-Op': 39, 'Mature': 33, 'Horror': 30}",15,Action,67.92241102917602,11.0,14.5,19.0,8.0,8.0,/games/57422_Gears_5.jpg,11.29950554611909,11.397137627820216,18.90421767032984
917,924,924,1466,8800,Civilization IV: Beyond the Sword,Firaxis Games,2K,,3118,117,0,"500,000 .. 1,000,000",2859,0,1035,0,999.0,9.99,0.0,1857,Civilization IV: Beyond the Sword,30.0,65.5,120.0,Strategy,"{'Strategy': 175, 'Turn-Based Strategy': 126, '4X': 101, 'Turn-Based': 93, 'Historical': 63, 'Singleplayer': 59, 'Multiplayer': 51, 'Moddable': 47, 'Grand Strategy': 22, 'Classic': 18, 'Replay Value': 14, 'Education': 8, 'Local Multiplayer': 7, 'Management': 7, 'Simulation': 6}",7,Strategy,96.38330757341576,30.0,51.0,101.0,90.0,90.0,/games/Civilization_IV_-_Beyond_the_Sword_Coverart.png,30.214450830284367,51.0,101.0
918,925,925,1467,562810,MONOPOLY PLUS,Ubisoft Pune,Ubisoft,,4647,6204,0,"500,000 .. 1,000,000",419,38,323,49,1499.0,14.99,0.0,260,Monopoly Plus,2.5,3.0,5.0,Casual,"{'Multiplayer': 195, 'Board Game': 163, 'Casual': 133, 'Tabletop': 85, 'Family Friendly': 72, 'Turn-Based': 64, 'Local Multiplayer': 63, 'Singleplayer': 61, 'Strategy': 41, 'Classic': 39, 'Violent': 20, 'Capitalism': 18, 'Economy': 14, 'Memes': 13, 'Cold War': 10, 'Survival': 9, 'Simulation': 8, 'Local Co-Op': 7, 'NSFW': 7, 'Survival Horror': 6}",1,Casual,42.82554603262372,2.5,3.0,5.0,2.5,2.5,/games/Monopoly_Plus_boxartlg.jpg,2.921051739995026,2.3054623900869564,5.273089005472142
919,926,926,1471,1026820,Coloring Game,L. Stotch,L. Stotch,,3278,255,0,"500,000 .. 1,000,000",318,0,202,0,0.0,0.0,0.0,40,Coloring Game,13.5,60.5,136.0,"Casual, Free to Play, Indie","{'Free to Play': 181, 'Relaxing': 165, 'Pixel Graphics': 136, 'Casual': 109, 'Singleplayer': 90, 'Indie': 74, 'Colorful': 55, '2D': 31, 'Design & Illustration': 26, 'Family Friendly': 12, 'Point & Click': 11, 'Funny': 9, 'Great Soundtrack': 8, 'Puzzle': 6}",5,Casual,92.78233795641098,13.5,51.0,101.0,101.0,100.0,/games/66573_Coloring_Game_(2019).jpg,13.562617634565054,51.0,101.0
920,927,927,1472,462770,Pyre,Supergiant Games,Supergiant Games,,6949,722,0,"500,000 .. 1,000,000",556,0,544,0,1999.0,19.99,0.0,18,Pyre,11.0,14.5,20.5,"Action, Indie, RPG","{'Indie': 348, 'RPG': 338, 'Great Soundtrack': 309, 'Story Rich': 273, 'Action': 246, 'Visual Novel': 214, 'Sports': 199, 'Atmospheric': 166, 'Hand-drawn': 144, 'Fantasy': 139, 'Choices Matter': 103, 'Singleplayer': 102, 'Colorful': 93, 'Party-Based RPG': 92, 'Adventure': 91, 'Local Multiplayer': 81, 'Lore-Rich': 58, 'Multiple Endings': 54, 'Stylized': 47, 'Interactive Fiction': 47}",4,RPG,90.58792856211709,11.0,14.5,20.5,9.5,9.5,/games/40340_Pyre.jpg,11.499529060769651,10.577072157408757,20.665865726316923
921,928,928,1474,356670,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,,11878,912,0,"500,000 .. 1,000,000",99,0,57,0,0.0,0.0,0.0,25,Spooky's Jump Scare Mansion,4.0,4.5,6.0,"Action, Adventure, Free to Play, Indie","{'Horror': 659, 'Free to Play': 475, 'Cute': 321, 'First-Person': 316, 'Indie': 305, 'Singleplayer': 304, 'Atmospheric': 299, 'Cartoon': 280, 'Psychological Horror': 278, 'Dark Humor': 277, 'Funny': 196, 'Dark': 192, 'Adventure': 189, 'Procedural Generation': 143, 'Survival Horror': 142, 'Survival': 137, 'Action': 134, '3D': 133, 'Comedy': 125, 'Walking Simulator': 124}",12,Action,92.869429241595,4.0,4.5,6.0,2.0,2.0,/games/Spookys _House_of_Jump_Scares_header.jpg,3.871467031842112,3.7444313657475368,6.399325539796718
